teacher_id,teacher_firstname,teacher_lastname,city,teacher_description,n_experiences,n_diplomas,highest_diploma_level,course_title,course_description,course_code,course_level,number_of_stars,n_past_courses,course_desc_len,teacher_desc_len,sum,count,teacher_avg_excl,course_desc_svd_0,course_desc_svd_1,course_desc_svd_2,course_desc_svd_3,course_desc_svd_4,course_desc_svd_5,course_desc_svd_6,course_desc_svd_7,course_desc_svd_8,course_desc_svd_9,course_desc_svd_10,course_desc_svd_11,course_desc_svd_12,course_desc_svd_13,course_desc_svd_14,course_desc_svd_15,course_desc_svd_16,course_desc_svd_17,course_desc_svd_18,course_desc_svd_19
bd3dcdb3678b,Antoine Dubois,Lefebvre,Paris,"Formateur et professeur passionne d'informatique, avec une solide experience dans la conception et l'enseignement de cours de developpement logiciel. Expert en pedagogie, avec un engagement envers l'apprentissage actif et la resolution de problemes. Recherche a apporter une expertise et une approche innovante aux etudiants.",0.23265967404168006,1.6540802001146182,certificat,Machine Learning - Fondamentaux,,,,-1.7649943182866688,-0.554570370881351,-0.7658473366988273,-0.8272308434765222,-0.5555466050035255,-0.554570370881351,0.2749655581218294,-0.7323421622579663,0.026031989959989846,-0.10228300655451643,-0.049466302182001445,0.12206895700600677,0.010263096420417686,0.054757731656323985,-0.03111240043006155,0.03128501428626943,0.017610434771535847,-0.03296597977470153,0.015928027698927053,0.03603546040320155,-0.0036163601107305943,-0.009300229913756779,-0.0009771910028814042,0.006623970624907255,-0.01892825011779414,-0.02387641107776791,-0.04869759072595521
bd3dcdb3678b,Antoine Dubois,Lefebvre,Paris,"Formateur et professeur passionne d'informatique, avec une solide experience dans la conception et l'enseignement de cours de developpement logiciel. Expert en pedagogie, avec un engagement envers l'apprentissage actif et la resolution de problemes. Recherche a apporter une expertise et une approche innovante aux etudiants.",0.23265967404168006,1.6540802001146182,certificat,Data Mining et Analyse,,,,0.6189300698613562,-0.554570370881351,-0.7658473366988273,-0.8272308434765222,-0.5555466050035255,-0.554570370881351,-1.2411376399361327,-0.7323421622579663,0.026031989959989846,-0.10228300655451643,-0.049466302182001445,0.12206895700600677,0.010263096420417686,0.054757731656323985,-0.03111240043006155,0.03128501428626943,0.017610434771535847,-0.03296597977470153,0.015928027698927053,0.03603546040320155,-0.0036163601107305943,-0.009300229913756779,-0.0009771910028814042,0.006623970624907255,-0.01892825011779414,-0.02387641107776791,-0.04869759072595521
98076a556f30,Jean-Luc Dubois,Moreau,Paris,"Formateur passionne et experimente en developpement informatique, avec une solide expertise dans la conception et l'enseignement de cours de niveau universitaire et professionnel. Un expert en pedagogie, avec un engagement fort envers l'apprentissage actif et la creation d'experiences d'apprentissage engageantes. De plus, passionne par l'innovation et l'integration des dernieres technologies.",0.23265967404168006,-0.6045656068736602,doctorat,Introduction a la Programmation,,CS101,,0.9594906967396443,-0.37021319353430726,-0.7658473366988273,0.32718146854521113,-0.3724889038604958,-0.37021319353430726,-0.5913791264827182,-0.7323421622579663,0.026031989959989846,-0.10228300655451643,-0.049466302182001445,0.12206895700600677,0.010263096420417686,0.054757731656323985,-0.03111240043006155,0.03128501428626943,0.017610434771535847,-0.03296597977470153,0.015928027698927053,0.03603546040320155,-0.0036163601107305943,-0.009300229913756779,-0.0009771910028814042,0.006623970624907255,-0.01892825011779414,-0.02387641107776791,-0.04869759072595521
98076a556f30,Jean-Luc Dubois,Moreau,Paris,"Formateur passionne et experimente en developpement informatique, avec une solide expertise dans la conception et l'enseignement de cours de niveau universitaire et professionnel. Un expert en pedagogie, avec un engagement fort envers l'apprentissage actif et la creation d'experiences d'apprentissage engageantes. De plus, passionne par l'innovation et l'integration des dernieres technologies.",0.23265967404168006,-0.6045656068736602,doctorat,Algorithmes et Structures de Donnees,,CS201,,-0.06219118389522273,-0.37021319353430726,-0.7658473366988273,0.32718146854521113,-0.3724889038604958,-0.37021319353430726,-0.3747929553315774,-0.7323421622579663,0.026031989959989846,-0.10228300655451643,-0.049466302182001445,0.12206895700600677,0.010263096420417686,0.054757731656323985,-0.03111240043006155,0.03128501428626943,0.017610434771535847,-0.03296597977470153,0.015928027698927053,0.03603546040320155,-0.0036163601107305943,-0.009300229913756779,-0.0009771910028814042,0.006623970624907255,-0.01892825011779414,-0.02387641107776791,-0.04869759072595521
98076a556f30,Jean-Luc Dubois,Moreau,Paris,"Formateur passionne et experimente en developpement informatique, avec une solide expertise dans la conception et l'enseignement de cours de niveau universitaire et professionnel. Un expert en pedagogie, avec un engagement fort envers l'apprentissage actif et la creation d'experiences d'apprentissage engageantes. De plus, passionne par l'innovation et l'integration des dernieres technologies.",0.23265967404168006,-0.6045656068736602,doctorat,Programmation Orientee Objet,,CS301,,-1.0838730645300898,-0.37021319353430726,-0.7658473366988273,0.32718146854521113,-0.3724889038604958,-0.37021319353430726,-0.15820678418044437,-0.7323421622579663,0.026031989959989846,-0.10228300655451643,-0.049466302182001445,0.12206895700600677,0.010263096420417686,0.054757731656323985,-0.03111240043006155,0.03128501428626943,0.017610434771535847,-0.03296597977470153,0.015928027698927053,0.03603546040320155,-0.0036163601107305943,-0.009300229913756779,-0.0009771910028814042,0.006623970624907255,-0.01892825011779414,-0.02387641107776791,-0.04869759072595521
98076a556f30,Jean-Luc Dubois,Moreau,Paris,"Formateur passionne et experimente en developpement informatique, avec une solide expertise dans la conception et l'enseignement de cours de niveau universitaire et professionnel. Un expert en pedagogie, avec un engagement fort envers l'apprentissage actif et la creation d'experiences d'apprentissage engageantes. De plus, passionne par l'innovation et l'integration des dernieres technologies.",0.23265967404168006,-0.6045656068736602,doctorat,Developpement Web avec JavaScript,,CS401,,0.6189300698613562,-0.37021319353430726,-0.7658473366988273,0.32718146854521113,-0.3724889038604958,-0.37021319353430726,-0.5191837360990097,-0.7323421622579663,0.026031989959989846,-0.10228300655451643,-0.049466302182001445,0.12206895700600677,0.010263096420417686,0.054757731656323985,-0.03111240043006155,0.03128501428626943,0.017610434771535847,-0.03296597977470153,0.015928027698927053,0.03603546040320155,-0.0036163601107305943,-0.009300229913756779,-0.0009771910028814042,0.006623970624907255,-0.01892825011779414,-0.02387641107776791,-0.04869759072595521
98076a556f30,Jean-Luc Dubois,Moreau,Paris,"Formateur passionne et experimente en developpement informatique, avec une solide expertise dans la conception et l'enseignement de cours de niveau universitaire et professionnel. Un expert en pedagogie, avec un engagement fort envers l'apprentissage actif et la creation d'experiences d'apprentissage engageantes. De plus, passionne par l'innovation et l'integration des dernieres technologies.",0.23265967404168006,-0.6045656068736602,doctorat,Developpement Web avec React,,CS402,,0.27836944298306526,-0.37021319353430726,-0.7658473366988273,0.32718146854521113,-0.3724889038604958,-0.37021319353430726,-0.44698834571529356,-0.7323421622579663,0.026031989959989846,-0.10228300655451643,-0.049466302182001445,0.12206895700600677,0.010263096420417686,0.054757731656323985,-0.03111240043006155,0.03128501428626943,0.017610434771535847,-0.03296597977470153,0.015928027698927053,0.03603546040320155,-0.0036163601107305943,-0.009300229913756779,-0.0009771910028814042,0.006623970624907255,-0.01892825011779414,-0.02387641107776791,-0.04869759072595521
98076a556f30,Jean-Luc Dubois,Moreau,Paris,"Formateur passionne et experimente en developpement informatique, avec une solide expertise dans la conception et l'enseignement de cours de niveau universitaire et professionnel. Un expert en pedagogie, avec un engagement fort envers l'apprentissage actif et la creation d'experiences d'apprentissage engageantes. De plus, passionne par l'innovation et l'integration des dernieres technologies.",0.23265967404168006,-0.6045656068736602,doctorat,Intelligence Artificielle et Machine Learning,,CS500,,1.3000513236179352,-0.37021319353430726,-0.7658473366988273,0.32718146854521113,-0.3724889038604958,-0.37021319353430726,-0.6635745168664265,-0.7323421622579663,0.026031989959989846,-0.10228300655451643,-0.049466302182001445,0.12206895700600677,0.010263096420417686,0.054757731656323985,-0.03111240043006155,0.03128501428626943,0.017610434771535847,-0.03296597977470153,0.015928027698927053,0.03603546040320155,-0.0036163601107305943,-0.009300229913756779,-0.0009771910028814042,0.006623970624907255,-0.01892825011779414,-0.02387641107776791,-0.04869759072595521
1d02ed137104,Jean-Pierre Dubois,Martin,Paris,"Formateur passionne et experimente en developpement informatique, avec une solide experience en France et en developpement international. Un expert en enseignement, avec une approche pedagogique centree sur l'apprentissage actif et l'application pratique. Passionne par l'innovation et l'accompagnement des etudiants.",0.23265967404168006,-0.6045656068736602,maitrise,Introduction a la Programmation,"Cours de base pour les debutants en programmation, axe sur les concepts fondamentaux.",,,0.9594906967396443,-0.554570370881351,0.6965857976079771,-0.9591636791361489,-0.5509701624749498,-0.554570370881351,0.4915517292729701,2.356403576811437,-2.8003116709886537,-2.9084885744899407,-3.3424183557433618,1.1401829793824023,1.412356091576102,0.13478986586163125,0.3019943603294879,0.597232805477084,-0.8586206043596667,-1.0811862028302728,1.7218752622155953,-2.120572391143114,0.621816354798738,0.6478225050516785,2.0098844762941654,-0.31125234521926504,1.3859480734917338,0.7320404432369202,0.13194882562238777
1d02ed137104,Jean-Pierre Dubois,Martin,Paris,"Formateur passionne et experimente en developpement informatique, avec une solide experience en France et en developpement international. Un expert en enseignement, avec une approche pedagogique centree sur l'apprentissage actif et l'application pratique. Passionne par l'innovation et l'accompagnement des etudiants.",0.23265967404168006,-0.6045656068736602,maitrise,Algorithmes et Structures de Donnees,"Cours avance sur les algorithmes et les structures de donnees, avec des exemples pratiques.",,,-0.06219118389522273,-0.554570370881351,0.7998163717943398,-0.9591636791361489,-0.5509701624749498,-0.554570370881351,1.1413102427263846,2.2235959763796793,2.8090730642599153,1.2225476985097574,-0.8080111878372008,3.5747460380066527,1.2510404027265964,0.3625879842647147,4.434206141864829,1.582079509120707,0.03310435280817845,-1.9709193364360356,-1.818846002832991,0.506113533225362,-2.3866789383127305,0.7766823678874849,0.8503307405778785,-0.5417115155814796,-0.690847905293574,1.1399241700633325,-1.0806905011506414
1d02ed137104,Jean-Pierre Dubois,Martin,Paris,"Formateur passionne et experimente en developpement informatique, avec une solide experience en France et en developpement international. Un expert en enseignement, avec une approche pedagogique centree sur l'apprentissage actif et l'application pratique. Passionne par l'innovation et l'accompagnement des etudiants.",0.23265967404168006,-0.6045656068736602,maitrise,Developpement Web avec JavaScript,"Cours pratique sur les bases de JavaScript, HTML et CSS pour le developpement web.",,,0.6189300698613562,-0.554570370881351,0.6449705105147958,-0.9591636791361489,-0.5509701624749498,-0.554570370881351,0.7081379004241108,0.9043874220269397,-1.4247373571373574,2.9259806428300514,-1.044508853489663,-0.49024289278701266,1.0048370269437648,-1.117914581741921,-2.101897593393075,0.054291500746333515,-0.3831985788660388,-0.22391257156241406,-0.18044866365456885,-0.389447534141152,-2.0720756254526083,0.7808206731566754,-1.2263432000118877,-3.0868997093613406,-0.266155587677904,-3.3097995273552825,1.2561336456958385
1d02ed137104,Jean-Pierre Dubois,Martin,Paris,"Formateur passionne et experimente en developpement informatique, avec une solide experience en France et en developpement international. Un expert en enseignement, avec une approche pedagogique centree sur l'apprentissage actif et l'application pratique. Passionne par l'innovation et l'accompagnement des etudiants.",0.23265967404168006,-0.6045656068736602,maitrise,Developpement Mobile avec React Native,"Cours sur React Native, un framework pour le developpement d'applications mobiles.",,,-1.0838730645300898,-0.554570370881351,0.6449705105147958,-0.9591636791361489,-0.5509701624749498,-0.554570370881351,1.791068756179799,-0.16232034594059133,-0.5645678863770343,0.7855285376005862,-0.21244346855517157,0.1430532458907209,1.0537205242309546,-1.2136286787273538,0.1914377005877612,0.20340531809115645,-0.5029600262912461,0.7659998325979731,-2.154045454008959,-3.4231184887524413,0.6615572052298857,-0.7344919711208165,0.28586222477542533,-1.8205642975985805,-0.7338391599553955,-1.7456436482292708,7.4043412097159775
1d02ed137104,Jean-Pierre Dubois,Martin,Paris,"Formateur passionne et experimente en developpement informatique, avec une solide experience en France et en developpement international. Un expert en enseignement, avec une approche pedagogique centree sur l'apprentissage actif et l'application pratique. Passionne par l'innovation et l'accompagnement des etudiants.",0.23265967404168006,-0.6045656068736602,maitrise,Data Science et Analyse de Donnees,"Cours de base en Data Science, incluant l'analyse exploratoire, la visualisation et les techniques de machine learning.",,,1.3000513236179352,-0.554570370881351,1.281559051330699,-0.9591636791361489,-0.5509701624749498,-0.554570370881351,0.27496555812183704,0.7951140484653658,-0.5037831996686953,-0.4666047664921479,-0.4057607380394266,0.24089302663158052,-1.6228755530095358,-4.231882119734883,1.1655576886764727,0.5628582032540727,-0.5813935292361169,5.153117556523607,0.6060242375298606,2.61975042309447,-2.141128541304812,0.6663983382812593,2.6076606036133048,-0.1545203225448348,-0.27248920058559817,0.90356416050463,-1.1118142772289883
e7bcfbd2c4cd,Antoine Dubois,Laurent Moreau,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Fort d'une solide experience internationale, Antoine possede une expertise dans la conception et l'animation de cours, et une forte capacite a adapter son enseignement aux differents niveaux et publics. Il est reconnu pour son approche pedagogique innovante et sa capacite a motiver les etudiants. Antoine s'engage a fournir un apprentissage pratique et concret.",3.072528519787067,1.6540802001146182,professionnel,Introduction a Python,,,Débutant,0.9594906967396443,-0.39325784070268777,-0.7658473366988273,1.7619510563436511,-0.39079467397479883,-0.39325784070268777,0.07806903889352451,-0.7323421622579663,0.026031989959989846,-0.10228300655451643,-0.049466302182001445,0.12206895700600677,0.010263096420417686,0.054757731656323985,-0.03111240043006155,0.03128501428626943,0.017610434771535847,-0.03296597977470153,0.015928027698927053,0.03603546040320155,-0.0036163601107305943,-0.009300229913756779,-0.0009771910028814042,0.006623970624907255,-0.01892825011779414,-0.02387641107776791,-0.04869759072595521
e7bcfbd2c4cd,Antoine Dubois,Laurent Moreau,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Fort d'une solide experience internationale, Antoine possede une expertise dans la conception et l'animation de cours, et une forte capacite a adapter son enseignement aux differents niveaux et publics. Il est reconnu pour son approche pedagogique innovante et sa capacite a motiver les etudiants. Antoine s'engage a fournir un apprentissage pratique et concret.",3.072528519787067,1.6540802001146182,professionnel,Algorithmes et Structures de Donnees,,,Intermédiaire,-0.06219118389522273,-0.39325784070268777,-0.7658473366988273,1.7619510563436511,-0.39079467397479883,-0.39325784070268777,0.3143448619674934,-0.7323421622579663,0.026031989959989846,-0.10228300655451643,-0.049466302182001445,0.12206895700600677,0.010263096420417686,0.054757731656323985,-0.03111240043006155,0.03128501428626943,0.017610434771535847,-0.03296597977470153,0.015928027698927053,0.03603546040320155,-0.0036163601107305943,-0.009300229913756779,-0.0009771910028814042,0.006623970624907255,-0.01892825011779414,-0.02387641107776791,-0.04869759072595521
e7bcfbd2c4cd,Antoine Dubois,Laurent Moreau,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Fort d'une solide experience internationale, Antoine possede une expertise dans la conception et l'animation de cours, et une forte capacite a adapter son enseignement aux differents niveaux et publics. Il est reconnu pour son approche pedagogique innovante et sa capacite a motiver les etudiants. Antoine s'engage a fournir un apprentissage pratique et concret.",3.072528519787067,1.6540802001146182,professionnel,Developpement Web avec JavaScript,,,Débutant,-1.7649943182866688,-0.39325784070268777,-0.7658473366988273,1.7619510563436511,-0.39079467397479883,-0.39325784070268777,0.7081379004241108,-0.7323421622579663,0.026031989959989846,-0.10228300655451643,-0.049466302182001445,0.12206895700600677,0.010263096420417686,0.054757731656323985,-0.03111240043006155,0.03128501428626943,0.017610434771535847,-0.03296597977470153,0.015928027698927053,0.03603546040320155,-0.0036163601107305943,-0.009300229913756779,-0.0009771910028814042,0.006623970624907255,-0.01892825011779414,-0.02387641107776791,-0.04869759072595521
e7bcfbd2c4cd,Antoine Dubois,Laurent Moreau,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Fort d'une solide experience internationale, Antoine possede une expertise dans la conception et l'animation de cours, et une forte capacite a adapter son enseignement aux differents niveaux et publics. Il est reconnu pour son approche pedagogique innovante et sa capacite a motiver les etudiants. Antoine s'engage a fournir un apprentissage pratique et concret.",3.072528519787067,1.6540802001146182,professionnel,Developpement Mobile avec Swift,,,Intermédiaire,-2.1055549451649584,-0.39325784070268777,-0.7658473366988273,1.7619510563436511,-0.39079467397479883,-0.39325784070268777,0.7868965081154312,-0.7323421622579663,0.026031989959989846,-0.10228300655451643,-0.049466302182001445,0.12206895700600677,0.010263096420417686,0.054757731656323985,-0.03111240043006155,0.03128501428626943,0.017610434771535847,-0.03296597977470153,0.015928027698927053,0.03603546040320155,-0.0036163601107305943,-0.009300229913756779,-0.0009771910028814042,0.006623970624907255,-0.01892825011779414,-0.02387641107776791,-0.04869759072595521
e7bcfbd2c4cd,Antoine Dubois,Laurent Moreau,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Fort d'une solide experience internationale, Antoine possede une expertise dans la conception et l'animation de cours, et une forte capacite a adapter son enseignement aux differents niveaux et publics. Il est reconnu pour son approche pedagogique innovante et sa capacite a motiver les etudiants. Antoine s'engage a fournir un apprentissage pratique et concret.",3.072528519787067,1.6540802001146182,professionnel,Machine Learning et Deep Learning,,,Avancé,0.6189300698613562,-0.39325784070268777,-0.7658473366988273,1.7619510563436511,-0.39079467397479883,-0.39325784070268777,0.1568276465848449,-0.7323421622579663,0.026031989959989846,-0.10228300655451643,-0.049466302182001445,0.12206895700600677,0.010263096420417686,0.054757731656323985,-0.03111240043006155,0.03128501428626943,0.017610434771535847,-0.03296597977470153,0.015928027698927053,0.03603546040320155,-0.0036163601107305943,-0.009300229913756779,-0.0009771910028814042,0.006623970624907255,-0.01892825011779414,-0.02387641107776791,-0.04869759072595521
f0eb60f1c757,Jean-Luc Dubois,Martin,Paris,"Formateur et professeur experimente en informatique, specialise dans le developpement logiciel, avec une passion pour l'enseignement et le partage de connaissances. Recherche a proposer des cours de formation pour les etudiants et professionnels de l'informatique. Fort d'une solide experience dans l'enseignement et la gestion de formations, avec un engagement envers l'excellence pedagogique et l'innovation.",0.23265967404168006,1.6540802001146182,certificat,Introduction aux Bases de Donnees,,CS101,,0.9594906967396443,-0.4163024878710682,-0.7658473366988273,0.5745555354070112,-0.41723634191768083,-0.4163024878710682,-0.5047446580222649,-0.7323421622579663,0.026031989959989846,-0.10228300655451643,-0.049466302182001445,0.12206895700600677,0.010263096420417686,0.054757731656323985,-0.03111240043006155,0.03128501428626943,0.017610434771535847,-0.03296597977470153,0.015928027698927053,0.03603546040320155,-0.0036163601107305943,-0.009300229913756779,-0.0009771910028814042,0.006623970624907255,-0.01892825011779414,-0.02387641107776791,-0.04869759072595521
f0eb60f1c757,Jean-Luc Dubois,Martin,Paris,"Formateur et professeur experimente en informatique, specialise dans le developpement logiciel, avec une passion pour l'enseignement et le partage de connaissances. Recherche a proposer des cours de formation pour les etudiants et professionnels de l'informatique. Fort d'une solide experience dans l'enseignement et la gestion de formations, avec un engagement envers l'excellence pedagogique et l'innovation.",0.23265967404168006,1.6540802001146182,certificat,Programmation Orientee Objet,,CS201,,-0.06219118389522273,-0.4163024878710682,-0.7658473366988273,0.5745555354070112,-0.41723634191768083,-0.4163024878710682,-0.2448412526408976,-0.7323421622579663,0.026031989959989846,-0.10228300655451643,-0.049466302182001445,0.12206895700600677,0.010263096420417686,0.054757731656323985,-0.03111240043006155,0.03128501428626943,0.017610434771535847,-0.03296597977470153,0.015928027698927053,0.03603546040320155,-0.0036163601107305943,-0.009300229913756779,-0.0009771910028814042,0.006623970624907255,-0.01892825011779414,-0.02387641107776791,-0.04869759072595521
f0eb60f1c757,Jean-Luc Dubois,Martin,Paris,"Formateur et professeur experimente en informatique, specialise dans le developpement logiciel, avec une passion pour l'enseignement et le partage de connaissances. Recherche a proposer des cours de formation pour les etudiants et professionnels de l'informatique. Fort d'une solide experience dans l'enseignement et la gestion de formations, avec un engagement envers l'excellence pedagogique et l'innovation.",0.23265967404168006,1.6540802001146182,certificat,Developpement Web avec React,,CS301,,-1.0838730645300898,-0.4163024878710682,-0.7658473366988273,0.5745555354070112,-0.41723634191768083,-0.4163024878710682,0.015062152740462038,-0.7323421622579663,0.026031989959989846,-0.10228300655451643,-0.049466302182001445,0.12206895700600677,0.010263096420417686,0.054757731656323985,-0.03111240043006155,0.03128501428626943,0.017610434771535847,-0.03296597977470153,0.015928027698927053,0.03603546040320155,-0.0036163601107305943,-0.009300229913756779,-0.0009771910028814042,0.006623970624907255,-0.01892825011779414,-0.02387641107776791,-0.04869759072595521
f0eb60f1c757,Jean-Luc Dubois,Martin,Paris,"Formateur et professeur experimente en informatique, specialise dans le developpement logiciel, avec une passion pour l'enseignement et le partage de connaissances. Recherche a proposer des cours de formation pour les etudiants et professionnels de l'informatique. Fort d'une solide experience dans l'enseignement et la gestion de formations, avec un engagement envers l'excellence pedagogique et l'innovation.",0.23265967404168006,1.6540802001146182,certificat,Algorithmique et Structures de Donnees,,CS202,,1.3000513236179352,-0.4163024878710682,-0.7658473366988273,0.5745555354070112,-0.41723634191768083,-0.4163024878710682,-0.5913791264827182,-0.7323421622579663,0.026031989959989846,-0.10228300655451643,-0.049466302182001445,0.12206895700600677,0.010263096420417686,0.054757731656323985,-0.03111240043006155,0.03128501428626943,0.017610434771535847,-0.03296597977470153,0.015928027698927053,0.03603546040320155,-0.0036163601107305943,-0.009300229913756779,-0.0009771910028814042,0.006623970624907255,-0.01892825011779414,-0.02387641107776791,-0.04869759072595521
0163518081f4,Jean-Pierre Dubois,Lefevre,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Fort d'une solide experience en France et en developpement international, je propose des cours de qualite, axes sur l'apprentissage pratique et la resolution de problemes. Mon objectif est de former des professionnels competents et capables de s'adapter aux evolutions rapides du secteur.",0.23265967404168006,-0.6045656068736602,doctorat,Introduction aux Bases de Code,Cours de base pour debutants en programmation.,,,0.9594906967396443,0.5976619875376721,0.025587065396619837,0.5415723264921045,0.58856402714041,0.5976619875376721,-0.25446730469206846,1.6660873538055883,-2.657753413576839,-3.718876794696256,-3.518048330147299,-0.5597042659162859,2.269145633163374,-1.410398298469307,0.9100424231302011,-2.1492157503294615,1.6086383084905258,-0.325827400322852,0.8119916379086293,-0.5569449742933319,-1.03089469810253,0.3565050824601665,-1.0026955064749279,-0.12738684149360316,-0.14046313025798318,-1.3783931117356745,-0.5835684392759971
0163518081f4,Jean-Pierre Dubois,Lefevre,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Fort d'une solide experience en France et en developpement international, je propose des cours de qualite, axes sur l'apprentissage pratique et la resolution de problemes. Mon objectif est de former des professionnels competents et capables de s'adapter aux evolutions rapides du secteur.",0.23265967404168006,-0.6045656068736602,doctorat,Programmation Orientee Objet,Cours approfondissant sur les principes de la programmation orientee objet.,,,-0.06219118389522273,0.5976619875376721,0.5245348406307061,0.5415723264921045,0.58856402714041,0.5976619875376721,-0.2063370444362526,1.4325552910369879,-1.4290605836310666,-0.38264663601501475,4.112674212612912,2.2883163881122903,1.650720742112695,0.36341924430850187,0.7236018741467046,-0.8529189060369733,-0.17378055323912578,-0.8514756727092412,2.1119557818246264,0.19387465137357965,0.4529540603877497,-0.8884879572058975,0.980946335878013,0.24397946954766858,-4.754094847685963,0.10605614270398579,0.22477454805660282
0163518081f4,Jean-Pierre Dubois,Lefevre,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Fort d'une solide experience en France et en developpement international, je propose des cours de qualite, axes sur l'apprentissage pratique et la resolution de problemes. Mon objectif est de former des professionnels competents et capables de s'adapter aux evolutions rapides du secteur.",0.23265967404168006,-0.6045656068736602,doctorat,Developpement Web avec JavaScript,Introduction aux technologies web modernes.,,,-1.7649943182866688,0.5976619875376721,-0.026028221696561497,0.5415723264921045,0.58856402714041,0.5976619875376721,-0.12611994400991072,-0.3298691058517808,-0.36898427873206446,0.8266257045234356,0.06086733514265425,-2.092452199689967,-1.4778738357191588,1.3955457208003303,3.2667253373136487,-1.7396286137719381,0.6376539516470562,-0.15765850544079027,-0.14301867968253507,-1.7251654181775768,0.8559178850061211,-0.0010062722675148975,1.9897658791297255,1.0317023341984088,-0.31873126092062576,-0.5743224184576672,1.6316369782008606
0163518081f4,Jean-Pierre Dubois,Lefevre,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Fort d'une solide experience en France et en developpement international, je propose des cours de qualite, axes sur l'apprentissage pratique et la resolution de problemes. Mon objectif est de former des professionnels competents et capables de s'adapter aux evolutions rapides du secteur.",0.23265967404168006,-0.6045656068736602,doctorat,Developpement Backend avec Python,Cours de base en Python pour le developpement backend.,,,-1.0838730645300898,0.5976619875376721,0.16322783097843674,0.5415723264921045,0.58856402714041,0.5976619875376721,-0.15820678418044437,0.6461134989378118,-1.164955654913215,-0.673751415044456,-1.5235527013334733,-0.5701176600715306,0.7766390962597088,-2.471685723147288,0.46953071276310926,-0.43811945093328225,0.23402975834616283,1.3192756257761515,-2.361071516541009,-0.07302651194738556,-0.08571466044826899,1.209214744247913,-1.980408417702238,-1.6524868036894738,1.4872278576494222,-2.239764606346982,3.033524567670322
0163518081f4,Jean-Pierre Dubois,Lefevre,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Fort d'une solide experience en France et en developpement international, je propose des cours de qualite, axes sur l'apprentissage pratique et la resolution de problemes. Mon objectif est de former des professionnels competents et capables de s'adapter aux evolutions rapides du secteur.",0.23265967404168006,-0.6045656068736602,doctorat,Data Science avec Python,Cours sur les bases de la Data Science avec Python.,,,0.27836944298306526,0.5976619875376721,0.11161254388525539,0.5415723264921045,0.58856402714041,0.5976619875376721,-0.2223804645215194,1.3057332204904484,-0.780631140568081,1.2531350571492188,0.36299738428073236,1.625117210158418,-2.197269871328803,-4.656122595292411,0.2933288949705151,3.7451081844677274,1.7355843690703392,2.6464955515654083,4.178201714045227,2.1723760545634514,0.3073003133752826,-3.0196275802053996,0.9856955938896449,-0.025707291816255827,-1.1716719637237851,-1.3378252510524238,0.5869625165617516
0163518081f4,Jean-Pierre Dubois,Lefevre,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Fort d'une solide experience en France et en developpement international, je propose des cours de qualite, axes sur l'apprentissage pratique et la resolution de problemes. Mon objectif est de former des professionnels competents et capables de s'adapter aux evolutions rapides du secteur.",0.23265967404168006,-0.6045656068736602,doctorat,Algorithmes et Structures de Donnees,Cours sur les algorithmes fondamentaux et les structures de donnees.,,,1.3000513236179352,0.5976619875376721,0.4040991707466163,0.5415723264921045,0.58856402714041,0.5976619875376721,-0.2705107247773353,2.3809134664920584,1.6749591385800022,1.199479528318231,-0.947367531650248,4.537781866773016,-0.964029121101782,0.9101811546889349,0.3936401403268725,-1.467351662002539,-3.2182520022148875,-1.2738424676651257,0.874954443175043,-1.0689724659078017,0.6657604892312099,-0.6599518425889963,3.7128007081299095,-2.625308774217329,0.02609780676210034,-0.19261978463261817,1.8581708534461017
