teacher_id,teacher_firstname,teacher_lastname,city,teacher_description,n_experiences,n_diplomas,highest_diploma_level,course_title,course_description,course_code,course_level,number_of_stars,n_past_courses,course_desc_len,teacher_desc_len,sum,count,teacher_avg_excl,course_desc_svd_0,course_desc_svd_1,course_desc_svd_2,course_desc_svd_3,course_desc_svd_4,course_desc_svd_5,course_desc_svd_6,course_desc_svd_7,course_desc_svd_8,course_desc_svd_9,course_desc_svd_10,course_desc_svd_11,course_desc_svd_12,course_desc_svd_13,course_desc_svd_14,course_desc_svd_15,course_desc_svd_16,course_desc_svd_17,course_desc_svd_18,course_desc_svd_19
0559d7ab8f8f,Jean-Pierre Dubois,Laurent Moreau,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Fort d'une solide experience en France et en developpement international, je propose des cours de haute qualite, axes sur l'apprentissage pratique et la resolution de problemes concrets. Mon objectif est de former des etudiants et professionnels capables de maitriser les technologies actuelles et de s'adapter aux evolutions du secteur.",3,2,licence,Programmation Orientee Objet,"Concepts cles de la programmation orientee objet, conception, et utilisation des classes et objets.",,,4.5,36,99,457,161.5,36,4.485714285714286,0.2764287385351546,-0.06123516852163703,-0.09100401979304211,0.43187435786342326,-0.08487464792149163,0.10705617589413655,-0.0072187592918786445,-0.05663381701391033,-0.00012819299754363082,-0.004189094345024698,-0.06451489458884456,0.021089543174129192,0.019387913607008585,-0.052248857175667233,0.030732479141955187,-0.15204537482956748,-0.07845457734965672,-0.025293453202861797,0.2656890908569013,0.04528993231565047
0559d7ab8f8f,Jean-Pierre Dubois,Laurent Moreau,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Fort d'une solide experience en France et en developpement international, je propose des cours de haute qualite, axes sur l'apprentissage pratique et la resolution de problemes concrets. Mon objectif est de former des etudiants et professionnels capables de maitriser les technologies actuelles et de s'adapter aux evolutions du secteur.",3,2,licence,"Developpement Web avec HTML, CSS et JavaScript","Fondations du developpement web, HTML, CSS, et JavaScript pour la creation de pages web interactives.",,,4.0,36,101,457,161.5,36,4.5,0.17621439746053227,-0.18306838880997628,0.32582385207471143,-0.07204619984880938,-0.2900993354556465,0.12628895457255074,-0.05914975216857623,-0.10387668522762233,-0.17486455992869643,-0.06508597123930676,-0.16627546388726666,-0.17901823331003347,0.2951401883382,-0.05715251920595522,0.053833913193876794,0.19123348735764045,0.04090767380022101,-0.048003232630064445,0.0043421400034249205,-0.028321743226327453
0559d7ab8f8f,Jean-Pierre Dubois,Laurent Moreau,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Fort d'une solide experience en France et en developpement international, je propose des cours de haute qualite, axes sur l'apprentissage pratique et la resolution de problemes concrets. Mon objectif est de former des etudiants et professionnels capables de maitriser les technologies actuelles et de s'adapter aux evolutions du secteur.",3,2,licence,Algorithmes et Structures de Donnees,Comprehension et application des algorithmes et structures de donnees fondamentales.,,,4.7,36,84,457,161.5,36,4.48,0.2926226161862615,0.41517302105267617,0.022026668840721686,-0.030041539011575333,-0.06539139516065902,0.07957147070862987,-0.024137554901007878,-0.052523169220497774,-0.2747335267188084,-0.00021584322691082524,0.08171650707408185,0.07726628891509664,-0.04898075839557332,0.17995575994005542,0.06067119425729459,0.026583393097643817,-0.2256134246478365,-0.014642879009968822,0.12747421607199927,-0.28920183174952485
679d84950d35,Jean-Luc Dubois,Martin,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission de connaissances. Expert en pedagogie, avec une solide experience dans la conception et la mise en oeuvre de programmes d'apprentissage. Recherche un poste stimulant ou contribuer a l'excellence de l'enseignement et au developpement des competences des etudiants.",3,2,licence,Introduction a la Programmation,,,Intro,4.8,150,0,364,680.6,150,4.5355704697986585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679d84950d35,Jean-Luc Dubois,Martin,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission de connaissances. Expert en pedagogie, avec une solide experience dans la conception et la mise en oeuvre de programmes d'apprentissage. Recherche un poste stimulant ou contribuer a l'excellence de l'enseignement et au developpement des competences des etudiants.",3,2,licence,Algorithmes et Structures de Donnees,,,Intro,4.5,150,0,364,680.6,150,4.53758389261745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679d84950d35,Jean-Luc Dubois,Martin,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission de connaissances. Expert en pedagogie, avec une solide experience dans la conception et la mise en oeuvre de programmes d'apprentissage. Recherche un poste stimulant ou contribuer a l'excellence de l'enseignement et au developpement des competences des etudiants.",3,2,licence,Programmation Orientee Objet,,,Intermédiaire,4.2,150,0,364,680.6,150,4.539597315436241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679d84950d35,Jean-Luc Dubois,Martin,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission de connaissances. Expert en pedagogie, avec une solide experience dans la conception et la mise en oeuvre de programmes d'apprentissage. Recherche un poste stimulant ou contribuer a l'excellence de l'enseignement et au developpement des competences des etudiants.",3,2,licence,"Developpement Web avec HTML, CSS et JavaScript",,,Intermédiaire,4.0,150,0,364,680.6,150,4.540939597315436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
679d84950d35,Jean-Luc Dubois,Martin,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission de connaissances. Expert en pedagogie, avec une solide experience dans la conception et la mise en oeuvre de programmes d'apprentissage. Recherche un poste stimulant ou contribuer a l'excellence de l'enseignement et au developpement des competences des etudiants.",3,2,licence,Data Structures et Algorithmes,,,Intermédiaire,4.7,150,0,364,680.6,150,4.536241610738255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6425e8b16d64,Jean-Pierre Dubois,Lefevre,Paris,"Formateur passionne et experimente en developpement informatique, avec une solide experience en France et en Europe. Passionne par l'enseignement et la transmission de connaissances, je me concentre sur l'accompagnement des etudiants, en leur offrant des cours theoriques et pratiques, et en les aidant a maitriser les concepts cles. Je suis motive par la creation d'un environnement d'apprentissage stimulant et adapte aux besoins de chaque apprenant.",3,3,ingenieur,Introduction a la Programmation,,,,4.8,11,0,452,50.8,11,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6425e8b16d64,Jean-Pierre Dubois,Lefevre,Paris,"Formateur passionne et experimente en developpement informatique, avec une solide experience en France et en Europe. Passionne par l'enseignement et la transmission de connaissances, je me concentre sur l'accompagnement des etudiants, en leur offrant des cours theoriques et pratiques, et en les aidant a maitriser les concepts cles. Je suis motive par la creation d'un environnement d'apprentissage stimulant et adapte aux besoins de chaque apprenant.",3,3,ingenieur,Algorithmes et Structures de Donnees,,,,4.5,11,0,452,50.8,11,4.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6425e8b16d64,Jean-Pierre Dubois,Lefevre,Paris,"Formateur passionne et experimente en developpement informatique, avec une solide experience en France et en Europe. Passionne par l'enseignement et la transmission de connaissances, je me concentre sur l'accompagnement des etudiants, en leur offrant des cours theoriques et pratiques, et en les aidant a maitriser les concepts cles. Je suis motive par la creation d'un environnement d'apprentissage stimulant et adapte aux besoins de chaque apprenant.",3,3,ingenieur,Programmation Orientee Objet,,,,4.7,11,0,452,50.8,11,4.609999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6425e8b16d64,Jean-Pierre Dubois,Lefevre,Paris,"Formateur passionne et experimente en developpement informatique, avec une solide experience en France et en Europe. Passionne par l'enseignement et la transmission de connaissances, je me concentre sur l'accompagnement des etudiants, en leur offrant des cours theoriques et pratiques, et en les aidant a maitriser les concepts cles. Je suis motive par la creation d'un environnement d'apprentissage stimulant et adapte aux besoins de chaque apprenant.",3,3,ingenieur,"Developpement Web (HTML, CSS, JavaScript)",,,,4.6,11,0,452,50.8,11,4.619999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6425e8b16d64,Jean-Pierre Dubois,Lefevre,Paris,"Formateur passionne et experimente en developpement informatique, avec une solide experience en France et en Europe. Passionne par l'enseignement et la transmission de connaissances, je me concentre sur l'accompagnement des etudiants, en leur offrant des cours theoriques et pratiques, et en les aidant a maitriser les concepts cles. Je suis motive par la creation d'un environnement d'apprentissage stimulant et adapte aux besoins de chaque apprenant.",3,3,ingenieur,Bases de Donnees (SQL),,,,4.3,11,0,452,50.8,11,4.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6425e8b16d64,Jean-Pierre Dubois,Lefevre,Paris,"Formateur passionne et experimente en developpement informatique, avec une solide experience en France et en Europe. Passionne par l'enseignement et la transmission de connaissances, je me concentre sur l'accompagnement des etudiants, en leur offrant des cours theoriques et pratiques, et en les aidant a maitriser les concepts cles. Je suis motive par la creation d'un environnement d'apprentissage stimulant et adapte aux besoins de chaque apprenant.",3,3,ingenieur,Architecture de Systemes,,,,4.9,11,0,452,50.8,11,4.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ec1c2c1c0a83,Jean-Luc Dubois,Moreau,Paris,"Formateur passionne en informatique, avec une solide experience en enseignement et en developpement de cours. Passionne par l'aide aux etudiants a maitriser les concepts et a developper leurs competences en programmation. Expertise dans les cours de developpement informatique, incluant la programmation orientee objet, les bases de donnees, et les technologies web.",3,2,maitrise,Programmation Orientee Objet,"Cours introductif a la programmation orientee objet, incluant les concepts de classes, objets, heritage et polymorphisme. Focus sur les langages Python et Java.",,,4.8,7,160,366,30.8,7,4.333333333333333,0.3254522269388511,-0.1740270846746148,-0.017508530713986628,0.3047318682232821,0.11320333620138033,0.06201768666353687,0.0038893208305691967,0.03911868762650405,0.023359840757479117,-0.07131232000571128,0.01837176754621074,0.059631680846592934,0.0015704219565305744,0.03843114806667638,0.14906301553177595,-0.04613773641276684,-0.007683638481052691,0.28588549706431626,0.04850697487624909,-0.026564540469675824
ec1c2c1c0a83,Jean-Luc Dubois,Moreau,Paris,"Formateur passionne en informatique, avec une solide experience en enseignement et en developpement de cours. Passionne par l'aide aux etudiants a maitriser les concepts et a developper leurs competences en programmation. Expertise dans les cours de developpement informatique, incluant la programmation orientee objet, les bases de donnees, et les technologies web.",3,2,maitrise,Bases de Donnees,"Cours sur les bases de donnees relationnelles (SQL) et non relationnelles (NoSQL). Conception de schemas de donnees, optimisation des requetes, et securite des bases de donnees.",,,4.5,7,177,366,30.8,7,4.383333333333334,0.3181786402035078,0.1511584122941684,0.0817825869478422,0.019920176707070882,-0.018130731805832613,-0.16633431477753446,-0.10316326951165085,-0.21551425120722392,0.028175927330945212,0.1761968029873715,-0.18062256012949998,0.19249222652505812,-0.22468458563834975,-0.301271261993953,0.055373271514013056,0.014116193773797405,-0.05391522809224713,-0.040475737611201185,-0.060648896351492364,-0.013065747644779486
ec1c2c1c0a83,Jean-Luc Dubois,Moreau,Paris,"Formateur passionne en informatique, avec une solide experience en enseignement et en developpement de cours. Passionne par l'aide aux etudiants a maitriser les concepts et a developper leurs competences en programmation. Expertise dans les cours de developpement informatique, incluant la programmation orientee objet, les bases de donnees, et les technologies web.",3,2,maitrise,Algorithmes et Structures de Donnees,"Cours sur les algorithmes de tri, recherche, et optimisation. Presentation des structures de donnees courantes (tableaux, listes, arbres, graphes).",,,4.0,7,147,366,30.8,7,4.466666666666667,0.3043157212251852,0.2552379994784291,0.05290156899972898,-0.03159733163893609,0.07581888019432122,0.032202496301566304,-0.07049625050546642,-0.12070121652440534,-0.18230053987040526,-0.2356742913023437,0.03329833585810792,0.14208713323388036,-0.08281539232057057,-0.014052797743117544,-0.17296705958367162,-0.049763418733809996,0.26877101389040703,0.05817950841628686,-0.13859545525562578,0.1464726359865167
d86d0171cda6,Antoine Dubois,Lefebvre,Paris,"Formateur et professeur passionne d'informatique, specialise dans le developpement logiciel, l'analyse de donnees et la programmation orientee objet. Fort d'une solide experience en France et en developpement international, Antoine possede une capacite d'enseignement exceptionnelle et une expertise dans la transmission des connaissances. Il est motive par l'innovation et l'accompagnement des etudiants vers des competences solides.",3,3,doctorat,Introduction a la Programmation,,CS101,,4.8,5,0,434,23.5,5,4.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
d86d0171cda6,Antoine Dubois,Lefebvre,Paris,"Formateur et professeur passionne d'informatique, specialise dans le developpement logiciel, l'analyse de donnees et la programmation orientee objet. Fort d'une solide experience en France et en developpement international, Antoine possede une capacite d'enseignement exceptionnelle et une expertise dans la transmission des connaissances. Il est motive par l'innovation et l'accompagnement des etudiants vers des competences solides.",3,3,doctorat,Algorithmes et Structures de Donnees,,CS201,,4.5,5,0,434,23.5,5,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
d86d0171cda6,Antoine Dubois,Lefebvre,Paris,"Formateur et professeur passionne d'informatique, specialise dans le developpement logiciel, l'analyse de donnees et la programmation orientee objet. Fort d'une solide experience en France et en developpement international, Antoine possede une capacite d'enseignement exceptionnelle et une expertise dans la transmission des connaissances. Il est motive par l'innovation et l'accompagnement des etudiants vers des competences solides.",3,3,doctorat,Programmation Orientee Objet,,CS301,,4.7,5,0,434,23.5,5,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
d86d0171cda6,Antoine Dubois,Lefebvre,Paris,"Formateur et professeur passionne d'informatique, specialise dans le developpement logiciel, l'analyse de donnees et la programmation orientee objet. Fort d'une solide experience en France et en developpement international, Antoine possede une capacite d'enseignement exceptionnelle et une expertise dans la transmission des connaissances. Il est motive par l'innovation et l'accompagnement des etudiants vers des competences solides.",3,3,doctorat,Developpement Web avec JavaScript,,CS401,,4.9,5,0,434,23.5,5,4.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
d86d0171cda6,Antoine Dubois,Lefebvre,Paris,"Formateur et professeur passionne d'informatique, specialise dans le developpement logiciel, l'analyse de donnees et la programmation orientee objet. Fort d'une solide experience en France et en developpement international, Antoine possede une capacite d'enseignement exceptionnelle et une expertise dans la transmission des connaissances. Il est motive par l'innovation et l'accompagnement des etudiants vers des competences solides.",3,3,doctorat,Data Mining et Analyse,,CS501,,4.6,5,0,434,23.5,5,4.725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bd3dcdb3678b,Antoine Dubois,Lefebvre,Paris,"Formateur et professeur passionne d'informatique, avec une solide experience dans la conception et l'enseignement de cours de developpement logiciel. Expert en pedagogie, avec un engagement envers l'apprentissage actif et la resolution de problemes. Recherche a apporter une expertise et une approche innovante aux etudiants.",3,3,certificat,Introduction a la Programmation,,,,4.8,5,0,325,22.2,5,4.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bd3dcdb3678b,Antoine Dubois,Lefebvre,Paris,"Formateur et professeur passionne d'informatique, avec une solide experience dans la conception et l'enseignement de cours de developpement logiciel. Expert en pedagogie, avec un engagement envers l'apprentissage actif et la resolution de problemes. Recherche a apporter une expertise et une approche innovante aux etudiants.",3,3,certificat,Algorithmes et Structures de Donnees,,,,4.5,5,0,325,22.2,5,4.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bd3dcdb3678b,Antoine Dubois,Lefebvre,Paris,"Formateur et professeur passionne d'informatique, avec une solide experience dans la conception et l'enseignement de cours de developpement logiciel. Expert en pedagogie, avec un engagement envers l'apprentissage actif et la resolution de problemes. Recherche a apporter une expertise et une approche innovante aux etudiants.",3,3,certificat,Developpement Web avec React,,,,4.2,5,0,325,22.2,5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bd3dcdb3678b,Antoine Dubois,Lefebvre,Paris,"Formateur et professeur passionne d'informatique, avec une solide experience dans la conception et l'enseignement de cours de developpement logiciel. Expert en pedagogie, avec un engagement envers l'apprentissage actif et la resolution de problemes. Recherche a apporter une expertise et une approche innovante aux etudiants.",3,3,certificat,Machine Learning - Fondamentaux,,,,4.0,5,0,325,22.2,5,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bd3dcdb3678b,Antoine Dubois,Lefebvre,Paris,"Formateur et professeur passionne d'informatique, avec une solide experience dans la conception et l'enseignement de cours de developpement logiciel. Expert en pedagogie, avec un engagement envers l'apprentissage actif et la resolution de problemes. Recherche a apporter une expertise et une approche innovante aux etudiants.",3,3,certificat,Data Mining et Analyse,,,,4.7,5,0,325,22.2,5,4.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98076a556f30,Jean-Luc Dubois,Moreau,Paris,"Formateur passionne et experimente en developpement informatique, avec une solide expertise dans la conception et l'enseignement de cours de niveau universitaire et professionnel. Un expert en pedagogie, avec un engagement fort envers l'apprentissage actif et la creation d'experiences d'apprentissage engageantes. De plus, passionne par l'innovation et l'integration des dernieres technologies.",3,2,doctorat,Introduction a la Programmation,,CS101,,4.8,13,0,395,58.2,13,4.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98076a556f30,Jean-Luc Dubois,Moreau,Paris,"Formateur passionne et experimente en developpement informatique, avec une solide expertise dans la conception et l'enseignement de cours de niveau universitaire et professionnel. Un expert en pedagogie, avec un engagement fort envers l'apprentissage actif et la creation d'experiences d'apprentissage engageantes. De plus, passionne par l'innovation et l'integration des dernieres technologies.",3,2,doctorat,Algorithmes et Structures de Donnees,,CS201,,4.5,13,0,395,58.2,13,4.4750000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98076a556f30,Jean-Luc Dubois,Moreau,Paris,"Formateur passionne et experimente en developpement informatique, avec une solide expertise dans la conception et l'enseignement de cours de niveau universitaire et professionnel. Un expert en pedagogie, avec un engagement fort envers l'apprentissage actif et la creation d'experiences d'apprentissage engageantes. De plus, passionne par l'innovation et l'integration des dernieres technologies.",3,2,doctorat,Programmation Orientee Objet,,CS301,,4.2,13,0,395,58.2,13,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98076a556f30,Jean-Luc Dubois,Moreau,Paris,"Formateur passionne et experimente en developpement informatique, avec une solide expertise dans la conception et l'enseignement de cours de niveau universitaire et professionnel. Un expert en pedagogie, avec un engagement fort envers l'apprentissage actif et la creation d'experiences d'apprentissage engageantes. De plus, passionne par l'innovation et l'integration des dernieres technologies.",3,2,doctorat,Developpement Web avec JavaScript,,CS401,,4.7,13,0,395,58.2,13,4.458333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98076a556f30,Jean-Luc Dubois,Moreau,Paris,"Formateur passionne et experimente en developpement informatique, avec une solide expertise dans la conception et l'enseignement de cours de niveau universitaire et professionnel. Un expert en pedagogie, avec un engagement fort envers l'apprentissage actif et la creation d'experiences d'apprentissage engageantes. De plus, passionne par l'innovation et l'integration des dernieres technologies.",3,2,doctorat,Developpement Web avec React,,CS402,,4.6,13,0,395,58.2,13,4.466666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98076a556f30,Jean-Luc Dubois,Moreau,Paris,"Formateur passionne et experimente en developpement informatique, avec une solide expertise dans la conception et l'enseignement de cours de niveau universitaire et professionnel. Un expert en pedagogie, avec un engagement fort envers l'apprentissage actif et la creation d'experiences d'apprentissage engageantes. De plus, passionne par l'innovation et l'integration des dernieres technologies.",3,2,doctorat,Intelligence Artificielle et Machine Learning,,CS500,,4.9,13,0,395,58.2,13,4.441666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1d02ed137104,Jean-Pierre Dubois,Martin,Paris,"Formateur passionne et experimente en developpement informatique, avec une solide experience en France et en developpement international. Un expert en enseignement, avec une approche pedagogique centree sur l'apprentissage actif et l'application pratique. Passionne par l'innovation et l'accompagnement des etudiants.",3,2,maitrise,Introduction a la Programmation,"Cours de base pour les debutants en programmation, axe sur les concepts fondamentaux.",,,4.8,5,85,317,23.1,5,4.575,0.527477533937828,-0.380417259852582,-0.3603576549889966,-0.37087064077765364,0.10074348682549664,0.1294702728789052,0.0061836117790765345,0.02552377368223566,0.041302631197881315,-0.05909900627511652,-0.06955627395897622,0.11059043873120687,-0.13614997088252487,0.037962887391704274,0.03956453976355131,0.11749853348853438,-0.017947075317740264,0.0785420878298514,0.041923923200104594,0.009447089879473283
1d02ed137104,Jean-Pierre Dubois,Martin,Paris,"Formateur passionne et experimente en developpement informatique, avec une solide experience en France et en developpement international. Un expert en enseignement, avec une approche pedagogique centree sur l'apprentissage actif et l'application pratique. Passionne par l'innovation et l'accompagnement des etudiants.",3,2,maitrise,Algorithmes et Structures de Donnees,"Cours avance sur les algorithmes et les structures de donnees, avec des exemples pratiques.",,,4.5,5,91,317,23.1,5,4.65,0.5047974458108428,0.3745888634034732,0.17012755287404763,-0.08543155904663219,0.34164614215861233,0.11457426646053287,0.02378423110774811,0.34214790367132364,0.11317632841905681,0.0010450156618300266,-0.1285958919994115,-0.11894181772077957,0.02967675179396246,-0.1446485515500449,0.047323031283953806,0.04974356771261717,-0.03095863950795237,-0.03756485299419685,0.06454557257918317,-0.05396912917974185
1d02ed137104,Jean-Pierre Dubois,Martin,Paris,"Formateur passionne et experimente en developpement informatique, avec une solide experience en France et en developpement international. Un expert en enseignement, avec une approche pedagogique centree sur l'apprentissage actif et l'application pratique. Passionne par l'innovation et l'accompagnement des etudiants.",3,2,maitrise,Developpement Web avec JavaScript,"Cours pratique sur les bases de JavaScript, HTML et CSS pour le developpement web.",,,4.7,5,82,317,23.1,5,4.6000000000000005,0.27951089463964773,-0.1952691413030967,0.38887314594828565,-0.11206724622831729,-0.06058892168947371,0.09183967014171204,-0.09060548493589238,-0.1586706090539692,0.0016790036823356046,-0.027033297559941216,-0.01267055639434548,-0.012730396353389533,-0.02686139590778503,-0.12555257231126357,0.04757219347948377,-0.07160050409573385,-0.17465819161293739,-0.01382168019651495,-0.18224066255693996,0.06823748966185295
1d02ed137104,Jean-Pierre Dubois,Martin,Paris,"Formateur passionne et experimente en developpement informatique, avec une solide experience en France et en developpement international. Un expert en enseignement, avec une approche pedagogique centree sur l'apprentissage actif et l'application pratique. Passionne par l'innovation et l'accompagnement des etudiants.",3,2,maitrise,Developpement Mobile avec React Native,"Cours sur React Native, un framework pour le developpement d'applications mobiles.",,,4.2,5,82,317,23.1,5,4.7250000000000005,0.09734491841094031,-0.07949294692280773,0.11400792934755342,-0.01835539817823159,0.0020764181460395013,0.09635360734481813,-0.09800074964324719,0.017052546151826393,0.01256126720587149,-0.035110827591195444,0.053016612069602835,-0.1406715955345187,-0.21838170955281677,0.04037510119792733,-0.04366288967721522,0.016760581420780744,-0.10316177656209435,-0.03996835488459016,-0.0954909749753322,0.3897643188625696
1d02ed137104,Jean-Pierre Dubois,Martin,Paris,"Formateur passionne et experimente en developpement informatique, avec une solide experience en France et en developpement international. Un expert en enseignement, avec une approche pedagogique centree sur l'apprentissage actif et l'application pratique. Passionne par l'innovation et l'accompagnement des etudiants.",3,2,maitrise,Data Science et Analyse de Donnees,"Cours de base en Data Science, incluant l'analyse exploratoire, la visualisation et les techniques de machine learning.",,,4.9,5,119,317,23.1,5,4.550000000000001,0.2608498410986424,-0.07131151298111127,-0.046784218723213054,-0.04012786812035304,0.011757770573609043,-0.15080519432115477,-0.3312034214872109,0.09169293489273703,0.0387939872199561,-0.04040091876088773,0.3441305932577657,0.038253820175929765,0.1631138997694617,-0.12974398732054312,0.04068296749911204,0.15242774789285798,-0.009098094517866282,-0.014175771993007258,0.05143680429103772,-0.055596779016059424
e7bcfbd2c4cd,Antoine Dubois,Laurent Moreau,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Fort d'une solide experience internationale, Antoine possede une expertise dans la conception et l'animation de cours, et une forte capacite a adapter son enseignement aux differents niveaux et publics. Il est reconnu pour son approche pedagogique innovante et sa capacite a motiver les etudiants. Antoine s'engage a fournir un apprentissage pratique et concret.",4,3,professionnel,Introduction a Python,,,Débutant,4.8,12,0,482,54.6,12,4.527272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
e7bcfbd2c4cd,Antoine Dubois,Laurent Moreau,Paris,"Formateur experimente en developpement informatique, passionne par l'enseignement et la transmission des connaissances. Fort d'une solide experience internationale, Antoine possede une expertise dans la conception et l'animation de cours, et une forte capacite a adapter son enseignement aux differents niveaux et publics. Il est reconnu pour son approche pedagogique innovante et sa capacite a motiver les etudiants. Antoine s'engage a fournir un apprentissage pratique et concret.",4,3,professionnel,Algorithmes et Structures de Donnees,,,Intermédiaire,4.5,12,0,482,54.6,12,4.554545454545455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
